quarter,TimeSecs_ocr,frame_id,PCTIMESTRING,PERIOD,TimeSecs_pbp
2,448,993,7:33,2,453
2,447,994,7:33,2,453
2,446,995,7:26,2,446
2,445,996,7:26,2,446
2,444,997,7:26,2,446
2,443,998,7:26,2,446
2,442,999,7:26,2,446
2,441,1000,7:26,2,446
2,440,1001,7:20,2,440
2,439,1002,7:20,2,440
2,438,1003,7:20,2,440
2,437,1004,7:20,2,440
2,436,1005,7:16,2,436
2,435,1006,7:16,2,436
2,434,1007,7:16,2,436
2,433,1008,7:13,2,433
2,432,1009,7:13,2,433
2,431,1010,7:13,2,433
2,430,1011,7:10,2,430
2,429,1012,7:10,2,430
2,428,1013,7:10,2,430
2,427,1014,7:10,2,430
2,426,1015,7:10,2,430
2,425,1016,7:10,2,430
2,424,1017,7:10,2,430
2,423,1018,7:10,2,430
2,422,1019,7:10,2,430
2,421,1020,7:10,2,430
2,420,1021,7:10,2,430
2,419,1022,7:10,2,430
2,418,1023,7:10,2,430
2,417,1024,7:10,2,430
2,416,1025,7:10,2,430
2,415,1026,7:10,2,430
2,414,1027,6:54,2,414
2,413,1028,6:54,2,414
2,412,1029,6:54,2,414
2,411,1030,6:54,2,414
2,410,1031,6:54,2,414
2,409,1032,6:54,2,414
2,408,1033,6:54,2,414
2,407,1034,6:54,2,414
2,406,1035,6:54,2,414
2,405,1036,6:54,2,414
2,404,1037,6:54,2,414
2,403,1038,6:54,2,414
2,402,1039,6:54,2,414
2,401,1040,6:54,2,414
2,400,1041,6:54,2,414
2,399,1042,6:54,2,414
2,398,1043,6:54,2,414
2,397,1044,6:54,2,414
2,396,1045,6:54,2,414
2,395,1046,6:54,2,414
2,394,1047,6:54,2,414
2,393,1048,6:54,2,414
2,392,1049,6:54,2,414
2,391,1050,6:54,2,414
2,390,1051,6:54,2,414
2,389,1052,6:54,2,414
2,388,1053,6:54,2,414
2,387,1054,6:54,2,414
2,386,1055,6:54,2,414
2,385,1056,6:54,2,414
2,384,1057,6:54,2,414
2,383,1058,6:54,2,414
2,382,1059,6:22,2,382
2,381,1060,6:22,2,382
2,380,1061,6:22,2,382
2,379,1062,6:22,2,382
2,378,1063,6:22,2,382
2,377,1064,6:22,2,382
2,376,1065,6:22,2,382
2,375,1066,6:22,2,382
2,374,1067,6:22,2,382
2,373,1068,6:22,2,382
2,372,1069,6:22,2,382
2,371,1070,6:22,2,382
2,370,1071,6:22,2,382
2,369,1072,6:22,2,382
2,368,1073,6:08,2,368
2,367,1074,6:08,2,368
2,366,1075,6:08,2,368
2,365,1076,6:08,2,368
2,364,1077,6:08,2,368
2,363,1078,6:08,2,368
2,362,1079,6:08,2,368
2,361,1080,6:08,2,368
2,360,1081,6:08,2,368
2,359,1082,6:08,2,368
2,358,1083,5:58,2,358
2,357,1084,5:58,2,358
2,356,1085,5:58,2,358
2,355,1086,5:58,2,358
2,354,1087,5:58,2,358
2,353,1088,5:58,2,358
2,352,1089,5:52,2,352
2,351,1090,5:52,2,352
2,350,1091,5:52,2,352
2,349,1092,5:52,2,352
2,348,1093,5:52,2,352
2,347,1094,5:52,2,352
2,346,1095,5:52,2,352
2,345,1096,5:52,2,352
2,344,1097,5:52,2,352
2,343,1098,5:52,2,352
2,342,1099,5:52,2,352
2,341,1100,5:52,2,352
2,340,1101,5:52,2,352
2,339,1102,5:52,2,352
2,338,1103,5:52,2,352
2,337,1104,5:52,2,352
2,336,1105,5:52,2,352
2,335,1106,5:52,2,352
2,334,1107,5:34,2,334
2,333,1108,5:33,2,333
2,332,1109,5:33,2,333
2,331,1110,5:33,2,333
2,330,1111,5:33,2,333
2,329,1112,5:33,2,333
2,328,1113,5:33,2,333
2,327,1114,5:33,2,333
2,326,1115,5:26,2,326
2,325,1116,5:26,2,326
2,324,1117,5:26,2,326
2,323,1118,5:26,2,326
2,322,1119,5:26,2,326
2,321,1120,5:26,2,326
2,320,1121,5:26,2,326
2,319,1122,5:26,2,326
2,318,1123,5:26,2,326
2,317,1124,5:26,2,326
2,316,1125,5:26,2,326
2,315,1126,5:26,2,326
2,314,1127,5:26,2,326
2,313,1128,5:26,2,326
2,312,1129,5:26,2,326
2,311,1130,5:26,2,326
2,310,1131,5:10,2,310
2,309,1132,5:09,2,309
2,308,1133,5:09,2,309
2,307,1134,5:09,2,309
2,306,1135,5:09,2,309
2,305,1136,5:09,2,309
2,304,1137,5:09,2,309
2,303,1138,5:09,2,309
2,302,1139,5:09,2,309
2,301,1140,5:09,2,309
2,300,1141,5:09,2,309
2,299,1142,5:09,2,309
2,298,1143,5:09,2,309
2,297,1144,5:09,2,309
2,296,1145,5:09,2,309
2,295,1146,5:09,2,309
2,294,1147,5:09,2,309
2,293,1148,5:09,2,309
2,292,1149,5:09,2,309
2,291,1150,4:51,2,291
2,290,1151,4:50,2,290
2,289,1152,4:50,2,290
2,288,1153,4:50,2,290
2,287,1154,4:50,2,290
2,286,1155,4:50,2,290
2,285,1156,4:50,2,290
2,284,1157,4:50,2,290
2,283,1158,4:43,2,283
2,282,1159,4:43,2,283
2,281,1160,4:43,2,283
2,280,1161,4:43,2,283
2,279,1162,4:43,2,283
2,278,1163,4:43,2,283
2,277,1164,4:43,2,283
2,276,1165,4:43,2,283
2,275,1166,4:43,2,283
2,274,1167,4:43,2,283
2,273,1168,4:43,2,283
2,272,1169,4:43,2,283
2,271,1170,4:43,2,283
2,270,1171,4:43,2,283
2,269,1172,4:29,2,269
2,268,1173,4:29,2,269
2,267,1174,4:29,2,269
2,266,1175,4:29,2,269
2,265,1176,4:29,2,269
2,264,1177,4:29,2,269
2,263,1178,4:29,2,269
2,262,1179,4:29,2,269
2,261,1180,4:29,2,269
2,260,1181,4:29,2,269
2,259,1182,4:29,2,269
2,258,1183,4:29,2,269
2,257,1184,4:29,2,269
2,256,1185,4:29,2,269
2,255,1186,4:29,2,269
2,254,1187,4:14,2,254
2,253,1188,4:14,2,254
2,252,1189,4:14,2,254
2,251,1190,4:14,2,254
2,250,1191,4:14,2,254
2,249,1192,4:09,2,249
2,248,1193,4:09,2,249
2,247,1194,4:09,2,249
2,246,1195,4:09,2,249
2,245,1196,4:09,2,249
2,244,1197,4:09,2,249
2,243,1198,4:03,2,243
2,242,1199,4:03,2,243
2,241,1200,4:01,2,241
2,240,1201,4:01,2,241
2,239,1202,4:01,2,241
2,238,1203,4:01,2,241
2,237,1204,4:01,2,241
2,236,1205,4:01,2,241
2,235,1206,4:01,2,241
2,234,1207,4:01,2,241
2,233,1208,4:01,2,241
2,232,1209,4:01,2,241
2,231,1210,4:01,2,241
2,230,1211,4:01,2,241
2,229,1212,4:01,2,241
2,228,1213,4:01,2,241
2,227,1214,4:01,2,241
2,226,1215,4:01,2,241
2,225,1216,3:45,2,225
2,224,1217,3:44,2,224
2,223,1218,3:44,2,224
2,222,1219,3:44,2,224
2,221,1220,3:44,2,224
2,220,1221,3:44,2,224
2,219,1222,3:44,2,224
2,218,1223,3:44,2,224
2,217,1224,3:37,2,217
2,216,1225,3:36,2,216
2,215,1226,3:36,2,216
2,214,1227,3:36,2,216
2,213,1228,3:36,2,216
2,212,1229,3:36,2,216
2,211,1230,3:36,2,216
2,210,1231,3:36,2,216
2,209,1232,3:36,2,216
2,208,1233,3:36,2,216
2,207,1234,3:27,2,207
2,206,1235,3:27,2,207
2,205,1236,3:27,2,207
2,204,1237,3:27,2,207
2,203,1238,3:27,2,207
2,202,1239,3:27,2,207
2,201,1240,3:27,2,207
2,200,1241,3:27,2,207
2,199,1242,3:27,2,207
2,198,1243,3:27,2,207
2,197,1244,3:27,2,207
2,196,1245,3:27,2,207
2,195,1246,3:27,2,207
2,194,1247,3:27,2,207
2,193,1248,3:27,2,207
2,192,1249,3:27,2,207
2,191,1250,3:27,2,207
2,190,1251,3:27,2,207
2,189,1252,3:09,2,189
2,188,1253,3:08,2,188
2,187,1254,3:08,2,188
2,186,1255,3:08,2,188
2,185,1256,3:08,2,188
2,184,1257,3:08,2,188
2,183,1258,3:08,2,188
2,182,1259,3:08,2,188
2,181,1260,3:08,2,188
2,180,1261,3:08,2,188
2,179,1262,2:59,2,179
2,178,1263,2:59,2,179
2,177,1264,2:59,2,179
2,176,1265,2:59,2,179
2,175,1266,2:59,2,179
2,174,1267,2:59,2,179
2,173,1268,2:59,2,179
2,172,1269,2:59,2,179
2,171,1270,2:59,2,179
2,170,1271,2:59,2,179
2,169,1272,2:59,2,179
2,168,1273,2:59,2,179
2,167,1274,2:59,2,179
2,166,1275,2:59,2,179
2,165,1276,2:59,2,179
2,164,1277,2:59,2,179
2,163,1278,2:59,2,179
2,162,1279,2:59,2,179
2,161,1280,2:41,2,161
2,160,1281,2:41,2,161
2,159,1282,2:39,2,159
2,158,1283,2:38,2,158
2,157,1284,2:38,2,158
2,156,1285,2:38,2,158
2,155,1286,2:38,2,158
2,154,1287,2:38,2,158
2,153,1288,2:38,2,158
2,152,1289,2:38,2,158
2,151,1290,2:38,2,158
2,150,1291,2:38,2,158
2,149,1292,2:38,2,158
2,148,1293,2:38,2,158
2,147,1294,2:38,2,158
2,146,1295,2:26,2,146
2,145,1296,2:25,2,145
2,144,1297,2:25,2,145
2,143,1298,2:25,2,145
2,142,1299,2:25,2,145
2,141,1300,2:25,2,145
2,140,1301,2:25,2,145
2,139,1302,2:25,2,145
2,138,1303,2:25,2,145
2,137,1304,2:25,2,145
2,136,1305,2:25,2,145
2,135,1306,2:25,2,145
2,134,1307,2:25,2,145
2,133,1308,2:25,2,145
2,132,1309,2:25,2,145
2,131,1310,2:25,2,145
2,130,1311,2:10,2,130
2,129,1312,2:10,2,130
2,128,1313,2:08,2,128
2,127,1314,2:08,2,128
2,126,1315,2:08,2,128
2,125,1316,2:08,2,128
2,124,1317,2:08,2,128
2,123,1318,2:08,2,128
2,122,1319,2:08,2,128
2,121,1320,2:01,2,121
2,120,1321,2:01,2,121
2,119,1322,1:59,2,119
2,118,1323,1:59,2,119
2,117,1324,1:59,2,119
2,116,1325,1:59,2,119
2,115,1326,1:59,2,119
2,114,1327,1:59,2,119
2,113,1328,1:59,2,119
2,112,1329,1:59,2,119
2,111,1330,1:59,2,119
2,110,1331,1:59,2,119
2,109,1332,1:59,2,119
2,108,1333,1:59,2,119
2,107,1334,1:47,2,107
2,106,1335,1:47,2,107
2,105,1336,1:47,2,107
2,104,1337,1:47,2,107
2,103,1338,1:47,2,107
2,102,1339,1:47,2,107
2,101,1340,1:47,2,107
2,100,1341,1:47,2,107
2,99,1342,1:47,2,107
2,98,1343,1:47,2,107
2,97,1344,1:47,2,107
2,96,1345,1:47,2,107
2,95,1346,1:47,2,107
2,94,1347,1:47,2,107
2,93,1348,1:47,2,107
2,92,1349,1:47,2,107
2,91,1350,1:47,2,107
2,90,1351,1:47,2,107
2,89,1352,1:47,2,107
2,88,1353,1:47,2,107
2,87,1354,1:47,2,107
2,86,1355,1:47,2,107
2,85,1356,1:47,2,107
2,84,1357,1:47,2,107
2,83,1358,1:23,2,83
2,82,1359,1:23,2,83
2,81,1360,1:23,2,83
2,80,1361,1:23,2,83
2,79,1362,1:23,2,83
2,78,1363,1:23,2,83
2,77,1364,1:23,2,83
2,76,1365,1:23,2,83
2,75,1366,1:15,2,75
2,74,1367,1:15,2,75
2,73,1368,1:15,2,75
2,72,1369,1:15,2,75
2,71,1370,1:15,2,75
2,70,1371,1:15,2,75
2,69,1372,1:15,2,75
2,68,1373,1:15,2,75
2,67,1374,1:15,2,75
2,66,1375,1:15,2,75
2,65,1376,1:15,2,75
2,64,1377,1:15,2,75
2,63,1378,1:15,2,75
2,62,1379,1:02,2,62
2,61,1380,1:02,2,62
2,60,1381,1:02,2,62
2,59,1382,1:02,2,62
2,58,1383,1:02,2,62
2,57,1384,1:02,2,62
2,56,1385,1:02,2,62
2,55,1386,1:02,2,62
2,54,1387,1:02,2,62
2,53,1388,1:02,2,62
2,52,1389,1:02,2,62
2,51,1390,1:02,2,62
2,50,1391,0:50,2,50
2,49,1392,0:50,2,50
2,48,1393,0:50,2,50
2,47,1394,0:50,2,50
2,46,1395,0:50,2,50
2,45,1396,0:50,2,50
2,44,1397,0:50,2,50
2,43,1398,0:50,2,50
2,42,1399,0:50,2,50
2,41,1400,0:50,2,50
2,40,1401,0:50,2,50
2,39,1402,0:50,2,50
2,38,1403,0:50,2,50
2,37,1404,0:50,2,50
2,36,1405,0:36,2,36
2,35,1406,0:35,2,35
2,34,1407,0:34,2,34
2,33,1408,0:34,2,34
2,32,1409,0:34,2,34
2,31,1410,0:34,2,34
2,30,1411,0:34,2,34
2,29,1412,0:34,2,34
2,28,1413,0:34,2,34
2,27,1414,0:34,2,34
2,26,1415,0:34,2,34
2,25,1416,0:25,2,25
2,24,1417,0:24,2,24
2,23,1418,0:24,2,24
2,22,1419,0:24,2,24
2,21,1420,0:24,2,24
2,20,1421,0:24,2,24
2,19,1422,0:24,2,24
2,18,1423,0:24,2,24
2,17,1424,0:24,2,24
2,16,1425,0:24,2,24
2,15,1426,0:24,2,24
2,14,1427,0:24,2,24
2,13,1428,0:24,2,24
2,12,1429,0:24,2,24
2,11,1430,0:24,2,24
2,10,1431,0:24,2,24
2,9,1432,0:24,2,24
2,8,1433,0:24,2,24
2,7,1434,0:24,2,24
2,6,1435,0:24,2,24
2,5,1436,0:24,2,24
2,4,1437,0:24,2,24
2,3,1438,0:03,2,3
2,2,1439,0:03,2,3
2,1,1440,0:03,2,3
2,0,1441,0:00,2,0
3,720,1442,12:00,3,720
3,719,1443,12:00,3,720
3,718,1444,12:00,3,720
3,717,1445,12:00,3,720
3,716,1446,12:00,3,720
3,715,1447,12:00,3,720
3,714,1448,12:00,3,720
3,713,1449,12:00,3,720
3,712,1450,12:00,3,720
3,711,1451,12:00,3,720
3,710,1452,12:00,3,720
3,709,1453,12:00,3,720
3,708,1454,11:48,3,708
3,707,1455,11:48,3,708
3,706,1456,11:48,3,708
3,705,1457,11:48,3,708
3,704,1458,11:48,3,708
3,703,1459,11:48,3,708
3,702,1460,11:48,3,708
3,701,1461,11:48,3,708
3,700,1462,11:48,3,708
3,699,1463,11:48,3,708
3,698,1464,11:48,3,708
3,697,1465,11:48,3,708
3,696,1466,11:48,3,708
3,695,1467,11:48,3,708
3,694,1468,11:48,3,708
3,693,1469,11:48,3,708
3,692,1470,11:32,3,692
3,691,1471,11:32,3,692
3,690,1472,11:32,3,692
3,689,1473,11:32,3,692
3,688,1474,11:32,3,692
3,687,1475,11:32,3,692
3,686,1476,11:32,3,692
3,685,1477,11:32,3,692
3,684,1478,11:32,3,692
3,683,1479,11:32,3,692
3,682,1480,11:32,3,692
3,681,1481,11:32,3,692
3,680,1482,11:32,3,692
3,679,1483,11:32,3,692
3,678,1484,11:32,3,692
3,677,1485,11:32,3,692
3,676,1486,11:32,3,692
3,675,1487,11:15,3,675
3,674,1488,11:15,3,675
3,673,1489,11:15,3,675
3,672,1490,11:15,3,675
3,671,1491,11:15,3,675
3,670,1492,11:15,3,675
3,669,1493,11:15,3,675
3,668,1494,11:15,3,675
3,667,1495,11:15,3,675
3,666,1496,11:15,3,675
3,665,1497,11:15,3,675
3,664,1498,11:15,3,675
3,663,1499,11:15,3,675
3,662,1500,11:15,3,675
3,661,1501,11:15,3,675
3,660,1502,11:15,3,675
3,659,1503,11:15,3,675
3,658,1504,11:15,3,675
3,657,1505,11:15,3,675
3,656,1506,11:15,3,675
3,655,1507,11:15,3,675
3,654,1508,11:15,3,675
3,653,1509,10:53,3,653
3,652,1510,10:53,3,653
3,651,1511,10:53,3,653
3,650,1512,10:53,3,653
3,649,1513,10:53,3,653
3,648,1514,10:53,3,653
3,647,1515,10:53,3,653
3,646,1516,10:53,3,653
3,645,1517,10:53,3,653
3,644,1518,10:53,3,653
3,643,1519,10:53,3,653
3,642,1520,10:53,3,653
3,641,1521,10:53,3,653
3,640,1522,10:40,3,640
3,639,1523,10:40,3,640
3,638,1524,10:40,3,640
3,637,1525,10:40,3,640
3,636,1526,10:40,3,640
3,635,1527,10:40,3,640
3,634,1528,10:40,3,640
3,633,1529,10:40,3,640
3,632,1530,10:40,3,640
3,631,1531,10:40,3,640
3,630,1532,10:40,3,640
3,629,1533,10:40,3,640
3,628,1534,10:40,3,640
3,627,1535,10:40,3,640
3,626,1536,10:40,3,640
3,625,1537,10:40,3,640
3,624,1538,10:40,3,640
3,623,1539,10:40,3,640
3,622,1540,10:40,3,640
3,621,1541,10:21,3,621
3,620,1542,10:21,3,621
3,619,1543,10:21,3,621
3,618,1544,10:21,3,621
3,617,1545,10:21,3,621
3,616,1546,10:21,3,621
3,615,1547,10:21,3,621
3,614,1548,10:21,3,621
3,613,1549,10:21,3,621
3,612,1550,10:21,3,621
3,611,1551,10:21,3,621
3,610,1552,10:21,3,621
3,609,1553,10:21,3,621
3,608,1554,10:08,3,608
3,607,1555,10:08,3,608
3,606,1556,10:06,3,606
3,605,1557,10:06,3,606
3,604,1558,10:06,3,606
3,603,1559,10:06,3,606
3,602,1560,10:06,3,606
3,601,1561,10:06,3,606
3,600,1562,10:06,3,606
3,599,1563,10:06,3,606
3,598,1564,10:06,3,606
3,597,1565,10:06,3,606
3,596,1566,10:06,3,606
3,595,1567,9:55,3,595
3,594,1568,9:54,3,594
3,593,1569,9:54,3,594
3,592,1570,9:54,3,594
3,591,1571,9:54,3,594
3,590,1572,9:54,3,594
3,589,1573,9:54,3,594
3,588,1574,9:54,3,594
3,587,1575,9:47,3,587
3,586,1576,9:47,3,587
3,585,1577,9:47,3,587
3,584,1578,9:44,3,584
3,583,1579,9:44,3,584
3,582,1580,9:44,3,584
3,581,1581,9:44,3,584
3,580,1582,9:44,3,584
3,579,1583,9:44,3,584
3,578,1584,9:44,3,584
3,577,1585,9:44,3,584
3,576,1586,9:44,3,584
3,575,1587,9:44,3,584
3,574,1588,9:44,3,584
3,573,1589,9:44,3,584
3,572,1590,9:44,3,584
3,571,1591,9:44,3,584
3,570,1592,9:44,3,584
3,569,1593,9:44,3,584
3,568,1594,9:28,3,568
3,567,1595,9:27,3,567
3,566,1596,9:27,3,567
3,565,1597,9:27,3,567
3,564,1598,9:27,3,567
3,563,1599,9:27,3,567
3,562,1600,9:27,3,567
3,561,1601,9:27,3,567
3,560,1602,9:27,3,567
3,559,1603,9:27,3,567
3,558,1604,9:27,3,567
3,557,1605,9:27,3,567
3,556,1606,9:27,3,567
3,555,1607,9:27,3,567
3,554,1608,9:27,3,567
3,553,1609,9:27,3,567
3,552,1610,9:27,3,567
3,551,1611,9:11,3,551
3,550,1612,9:11,3,551
3,549,1613,9:11,3,551
3,548,1614,9:11,3,551
3,547,1615,9:11,3,551
3,546,1616,9:11,3,551
3,545,1617,9:11,3,551
3,544,1618,9:11,3,551
3,543,1619,9:11,3,551
3,542,1620,9:11,3,551
3,541,1621,9:11,3,551
3,540,1622,9:11,3,551
3,539,1623,9:11,3,551
3,538,1624,9:11,3,551
3,537,1625,9:11,3,551
3,536,1626,9:11,3,551
3,535,1627,9:11,3,551
3,534,1628,9:11,3,551
3,533,1629,9:11,3,551
3,532,1630,8:52,3,532
3,531,1631,8:52,3,532
3,530,1632,8:50,3,530
3,529,1633,8:50,3,530
3,528,1634,8:50,3,530
3,527,1635,8:50,3,530
3,526,1636,8:50,3,530
3,525,1637,8:50,3,530
3,524,1638,8:44,3,524
3,523,1639,8:44,3,524
3,522,1640,8:44,3,524
3,521,1641,8:41,3,521
3,520,1642,8:41,3,521
3,519,1643,8:41,3,521
3,518,1644,8:41,3,521
3,517,1645,8:41,3,521
3,516,1646,8:41,3,521
3,515,1647,8:41,3,521
3,514,1648,8:41,3,521
3,513,1649,8:41,3,521
3,512,1650,8:41,3,521
3,511,1651,8:41,3,521
3,510,1652,8:30,3,510
3,509,1653,8:30,3,510
3,508,1654,8:30,3,510
3,507,1655,8:30,3,510
3,506,1656,8:30,3,510
3,505,1657,8:30,3,510
3,504,1658,8:30,3,510
3,503,1659,8:30,3,510
3,502,1660,8:22,3,502
3,501,1661,8:22,3,502
3,500,1662,8:22,3,502
3,499,1663,8:22,3,502
3,498,1664,8:22,3,502
3,497,1665,8:22,3,502
3,496,1666,8:22,3,502
3,495,1667,8:22,3,502
3,494,1668,8:22,3,502
3,493,1669,8:22,3,502
3,492,1670,8:22,3,502
3,491,1671,8:22,3,502
3,490,1672,8:22,3,502
3,489,1673,8:22,3,502
3,488,1674,8:22,3,502
3,487,1675,8:07,3,487
3,486,1676,8:07,3,487
3,485,1677,8:07,3,487
3,484,1678,8:07,3,487
3,483,1679,8:07,3,487
3,482,1680,8:07,3,487
3,481,1681,8:07,3,487
3,480,1682,8:00,3,480
3,479,1683,7:59,3,479
3,478,1684,7:59,3,479
3,477,1685,7:59,3,479
3,476,1686,7:59,3,479
3,475,1687,7:59,3,479
3,474,1688,7:59,3,479
3,473,1689,7:59,3,479
3,472,1690,7:59,3,479
3,471,1691,7:51,3,471
3,470,1692,7:51,3,471
3,469,1693,7:51,3,471
3,468,1694,7:51,3,471
3,467,1695,7:51,3,471
3,466,1696,7:51,3,471
3,465,1697,7:51,3,471
3,464,1698,7:51,3,471
3,463,1699,7:51,3,471
3,462,1700,7:51,3,471
3,461,1701,7:51,3,471
3,460,1702,7:51,3,471
3,459,1703,7:51,3,471
3,458,1704,7:38,3,458
3,457,1705,7:38,3,458
3,456,1706,7:38,3,458
3,455,1707,7:38,3,458
3,454,1708,7:38,3,458
3,453,1709,7:38,3,458
3,452,1710,7:38,3,458
3,451,1711,7:38,3,458
3,450,1712,7:38,3,458
3,449,1713,7:38,3,458
3,448,1714,7:38,3,458
3,447,1715,7:38,3,458
3,446,1716,7:38,3,458
3,445,1717,7:38,3,458
3,444,1718,7:38,3,458
3,443,1719,7:38,3,458
3,442,1720,7:38,3,458
3,441,1721,7:38,3,458
3,440,1722,7:38,3,458
3,439,1723,7:38,3,458
3,438,1724,7:38,3,458
3,437,1725,7:38,3,458
3,436,1726,7:38,3,458
3,435,1727,7:38,3,458
3,434,1728,7:38,3,458
3,433,1729,7:38,3,458
3,432,1730,7:38,3,458
3,431,1731,7:38,3,458
3,430,1732,7:38,3,458
3,429,1733,7:38,3,458
3,428,1734,7:38,3,458
3,427,1735,7:07,3,427
3,426,1736,7:07,3,427
3,425,1737,7:05,3,425
3,424,1738,7:05,3,425
3,423,1739,7:05,3,425
3,422,1740,7:05,3,425
3,421,1741,7:05,3,425
3,420,1742,7:05,3,425
3,419,1743,7:05,3,425
3,418,1744,7:05,3,425
3,417,1745,7:05,3,425
3,416,1746,7:05,3,425
3,415,1747,7:05,3,425
3,414,1748,7:05,3,425
3,413,1749,6:53,3,413
3,412,1750,6:52,3,412
3,411,1751,6:52,3,412
3,410,1752,6:52,3,412
3,409,1753,6:52,3,412
3,408,1754,6:52,3,412
3,407,1755,6:52,3,412
3,406,1756,6:52,3,412
3,405,1757,6:52,3,412
3,404,1758,6:52,3,412
3,403,1759,6:52,3,412
3,402,1760,6:52,3,412
3,401,1761,6:52,3,412
3,400,1762,6:52,3,412
3,399,1763,6:39,3,399
3,398,1764,6:39,3,399
3,397,1765,6:39,3,399
3,396,1766,6:39,3,399
3,395,1767,6:39,3,399
3,394,1768,6:39,3,399
3,393,1769,6:39,3,399
3,392,1770,6:39,3,399
3,391,1771,6:39,3,399
3,390,1772,6:39,3,399
3,389,1773,6:39,3,399
3,388,1774,6:39,3,399
3,387,1775,6:39,3,399
3,386,1776,6:39,3,399
3,385,1777,6:39,3,399
3,384,1778,6:39,3,399
3,383,1779,6:39,3,399
3,382,1780,6:39,3,399
3,381,1781,6:39,3,399
3,380,1782,6:39,3,399
3,379,1783,6:39,3,399
3,378,1784,6:18,3,378
3,377,1785,6:18,3,378
3,376,1786,6:18,3,378
3,375,1787,6:18,3,378
3,374,1788,6:18,3,378
3,373,1789,6:18,3,378
3,372,1790,6:18,3,378
3,371,1791,6:18,3,378
3,370,1792,6:18,3,378
3,369,1793,6:18,3,378
3,368,1794,6:18,3,378
3,367,1795,6:07,3,367
3,366,1796,6:07,3,367
3,365,1797,6:07,3,367
3,364,1798,6:07,3,367
3,363,1799,6:07,3,367
3,362,1800,6:07,3,367
3,361,1801,6:07,3,367
3,360,1802,6:07,3,367
3,359,1803,6:07,3,367
3,358,1804,6:07,3,367
3,357,1805,6:07,3,367
3,356,1806,6:07,3,367
3,355,1807,6:07,3,367
3,354,1808,6:07,3,367
3,353,1809,6:07,3,367
3,352,1810,6:07,3,367
3,351,1811,6:07,3,367
3,350,1812,6:07,3,367
3,349,1813,6:07,3,367
3,348,1814,6:07,3,367
3,347,1815,6:07,3,367
3,346,1816,5:46,3,346
3,345,1817,5:46,3,346
3,344,1818,5:46,3,346
3,343,1819,5:46,3,346
3,342,1820,5:46,3,346
3,341,1821,5:46,3,346
3,340,1822,5:46,3,346
3,339,1823,5:46,3,346
3,338,1824,5:46,3,346
3,337,1825,5:46,3,346
3,336,1826,5:46,3,346
3,335,1827,5:46,3,346
3,334,1828,5:46,3,346
3,333,1829,5:46,3,346
3,332,1830,5:46,3,346
3,331,1831,5:46,3,346
3,330,1832,5:46,3,346
3,329,1833,5:29,3,329
3,328,1834,5:29,3,329
3,327,1835,5:29,3,329
3,326,1836,5:29,3,329
3,325,1837,5:29,3,329
3,324,1838,5:29,3,329
3,323,1839,5:23,3,323
3,322,1840,5:22,3,322
3,321,1841,5:22,3,322
3,320,1842,5:22,3,322
3,319,1843,5:22,3,322
3,318,1844,5:22,3,322
3,317,1845,5:22,3,322
3,316,1846,5:22,3,322
3,315,1847,5:22,3,322
3,314,1848,5:22,3,322
3,313,1849,5:22,3,322
3,312,1850,5:22,3,322
3,311,1851,5:22,3,322
3,310,1852,5:22,3,322
3,309,1853,5:22,3,322
3,308,1854,5:22,3,322
3,307,1855,5:22,3,322
3,306,1856,5:06,3,306
3,305,1857,5:06,3,306
3,304,1858,5:06,3,306
3,303,1859,5:06,3,306
3,302,1860,5:06,3,306
3,301,1861,5:06,3,306
3,300,1862,5:06,3,306
3,299,1863,5:06,3,306
3,298,1864,5:06,3,306
3,297,1865,5:06,3,306
3,296,1866,5:06,3,306
3,295,1867,5:06,3,306
3,294,1868,5:06,3,306
3,293,1869,4:53,3,293
3,292,1870,4:53,3,293
3,291,1871,4:53,3,293
3,290,1872,4:53,3,293
3,289,1873,4:53,3,293
3,288,1874,4:53,3,293
3,287,1875,4:53,3,293
3,286,1876,4:53,3,293
3,285,1877,4:53,3,293
3,284,1878,4:53,3,293
3,283,1879,4:53,3,293
3,282,1880,4:53,3,293
3,281,1881,4:53,3,293
3,280,1882,4:53,3,293
3,279,1883,4:53,3,293
3,278,1884,4:38,3,278
3,277,1885,4:38,3,278
3,276,1886,4:38,3,278
3,275,1887,4:38,3,278
3,274,1888,4:38,3,278
3,273,1889,4:38,3,278
3,272,1890,4:38,3,278
3,271,1891,4:38,3,278
3,270,1892,4:38,3,278
3,269,1893,4:38,3,278
3,268,1894,4:38,3,278
3,267,1895,4:38,3,278
3,266,1896,4:38,3,278
3,265,1897,4:38,3,278
3,264,1898,4:38,3,278
3,263,1899,4:38,3,278
3,262,1900,4:38,3,278
3,261,1901,4:38,3,278
3,260,1902,4:38,3,278
3,259,1903,4:38,3,278
3,258,1904,4:38,3,278
3,257,1905,4:38,3,278
3,256,1906,4:38,3,278
3,255,1907,4:38,3,278
3,254,1908,4:38,3,278
3,253,1909,4:38,3,278
3,252,1910,4:38,3,278
3,251,1911,4:38,3,278
3,250,1912,4:10,3,250
3,249,1913,4:10,3,250
3,248,1914,4:10,3,250
3,247,1915,4:10,3,250
3,246,1916,4:10,3,250
3,245,1917,4:10,3,250
3,244,1918,4:10,3,250
3,243,1919,4:10,3,250
3,242,1920,4:10,3,250
3,241,1921,4:10,3,250
3,240,1922,4:10,3,250
